time,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
1/1/2022,158107,210224,218818,23740,82398,11,4283,5674428,344980,462955,1274628,617311,24476,282677,1585909,28810,700421,2105343,32840,24935,2660,599753,291313,219509,22295621,15470,748184,17632,530946,27366,42463,120507,109367,2256747,12163,6183,1808398,128132,5169855,6688,20089,74793,570556,71815,720538,966473,169159,2480736,831974,712,13668,6862,419927,551620,386358,121945,13710,8026,242123,66241,424340,54147,277700,10296909,41798,10170,936844,7109182,143997,1240862,6299,628589,32448,6484,39779,26213,27,379402,1256415,27059,34889132,4262994,6195403,2093891,811840,1390053,6266939,94649,1733835,1064277,1072999,297155,2,0,639083,161531,417723,184748,112083,276841,731288,29652,6278,388734,6167,526628,103766,9,50279,75828,2761472,95891,21378,53503,4,41867,68552,3988916,1,376434,4985,693119,171873,965420,191722,148839,0,828773,3217646,14257,13563,7438,242877,225484,396415,305489,1296527,12,497808,36158,466101,2301177,2847486,4120248,1412936,251361,1810342,10340011,112654,3043,13640,5850,3,8202,3903,557082,75337,1300949,24788,7114,279861,1374354,465711,24,23532,3468079,15242,6294745,587596,46518,865,52612,1314784,1332615,50310,17050,17493,29306,2226446,19839,30163,1,92201,727843,9519281,0,55099948,142604,3852397,764493,13174530,414294,199030,7,444828,1746092,469748,0,10127,257948,214214
1/2/2022,158189,210885,219159,23740,82920,11,4283,5694930,345007,492563,1278327,617679,25285,283344,1586466,28960,701192,2105343,32840,24935,2660,611031,291313,219509,22297427,15470,749540,17632,531025,27366,42811,120510,109367,2286735,12163,6183,1810302,128259,5181173,6835,20089,74793,570556,72352,720951,966942,172697,2481832,839952,712,13685,6862,421953,552324,387159,121945,13710,8049,242552,66286,426656,54147,281702,10355341,41798,10170,937640,7109182,145052,1258495,6306,628695,32671,6484,40060,26255,27,379402,1256415,27059,34922882,4263168,6196913,2094097,811840,1395113,6328076,95177,1734463,1065571,1072999,298509,2,0,642207,161560,418332,184786,112767,277021,732733,29756,6278,389650,6208,527906,103766,9,50279,76066,2764354,96052,21549,54250,4,42182,68612,3990587,1,376602,4985,693546,173161,966777,192453,149478,0,828986,3233140,14308,13563,7438,242877,225730,399318,305832,1297235,13,498785,36190,466101,2302678,2851931,4127428,1424016,252359,1811300,10358099,113582,3193,13732,5952,3,8202,3912,558106,75671,1302856,24788,7179,280290,1374850,466554,24,23532,3472436,15242,6294745,587935,46518,865,52895,1314784,1332615,50337,17070,17493,29306,2229558,19839,31165,1,92659,728260,9552801,0,55396191,144540,3854405,767093,13310224,415249,199118,7,444972,1763040,469748,0,10130,259677,214214
1/3/2022,158183,210885,219532,24502,83764,11,4283,5739326,345036,537308,1281328,617952,25534,284224,1587140,29160,701699,2133284,33457,24935,2664,622312,291313,222053,22309081,15506,751458,17632,531155,27366,43567,120516,109367,2323056,12163,6183,1811297,128596,5191021,6907,21277,74793,570556,72352,722054,967498,177721,2483762,849334,712,13723,6862,424809,553201,387882,122063,13710,8063,243236,66441,428796,55009,286679,10422830,42640,10170,938583,7109182,146119,1294741,6338,628804,32867,6499,40154,26259,27,379402,1262280,31070,34960261,4263433,6198590,2094349,845897,1404916,6396110,95946,1735244,1067253,1073786,299732,2,0,645226,161598,419314,184827,113432,277692,735727,29999,6278,390284,6236,529212,105358,9,50279,76295,2767044,96294,21806,55062,4,42672,68661,3993464,1,376844,4985,693849,174865,967662,193371,149741,0,829277,3252649,14367,13563,7508,244120,225972,404551,306008,1297865,13,500148,36192,469523,2304674,2855819,4133851,1434570,253536,1813056,10374292,114580,3252,13816,5991,3,8487,3945,559852,75959,1305621,24788,7220,280754,1376559,467565,24,23532,3475512,15242,6667511,588300,46518,865,53640,1314784,1371062,50364,17095,17493,29306,2232485,19842,31390,1,92997,728802,9597670,0,56438983,145963,3856359,769608,13498751,416970,199182,7,445082,1778976,469748,0,10138,261221,216087
1/4/2022,158205,212021,219953,24802,84666,11,4486,5820536,345126,608803,1284811,618365,26011,285448,1587915,29698,702374,2151914,34087,25522,2666,622312,293684,222053,22328252,15506,757710,18637,531299,32076,44592,120526,109367,2372323,12163,6185,1812348,128771,5203374,7068,21277,79274,575871,73786,727899,968171,183178,2493145,874890,712,13769,7073,428509,554436,388651,122063,13710,8128,244733,66674,432807,55009,296204,10694804,42640,10376,942173,7238408,147203,1344923,6787,629811,33045,6514,40639,26259,27,379402,1264709,32540,35018358,4263732,6200296,2094667,867199,1411798,6566947,96331,1736510,1069549,1073789,302134,2,0,649669,161706,420796,184879,113951,279320,740814,29999,6404,390935,6348,531687,106235,9,52434,76801,2769886,96522,22383,56209,4,43497,68661,4008648,1,377496,4985,695196,177455,971961,196346,150145,0,829632,3279437,14407,13563,7590,244548,227168,412472,306240,1298763,13,500148,36193,470460,2309856,2861119,4145518,1460406,255231,1816956,10390052,116057,3333,13881,5991,3,8682,4010,562437,76233,1310845,25610,7268,281596,1381175,470960,24,23532,3483590,15745,6785286,588929,47272,865,54460,1357753,1391814,50390,17129,17493,29306,2235576,19842,31691,1,93634,731077,9652394,0,57267794,146843,3858248,772189,13722579,420108,199271,7,445369,1800704,471090,0,10143,265479,217678
1/5/2022,158245,212021,220415,25289,86636,11,4486,5915695,345255,684229,1290817,618918,26326,286529,1588807,30177,703507,2179710,34628,25522,2669,631554,295240,222053,22351104,15532,764476,18637,531432,32076,45989,120535,109367,2412242,12454,6185,1814188,129064,5219633,7283,21277,79942,578413,75064,736486,969138,188380,2503374,903652,712,13839,7073,433710,557273,389454,122063,13876,8161,246221,66873,436586,55649,306188,11027112,42640,10376,945609,7297320,148079,1388309,7101,631730,33428,6531,41418,26304,27,379402,1269979,33901,35109286,4264136,6201467,2095183,884855,1429030,6756035,97066,1738998,1071837,1074283,304350,2,0,653792,161813,423042,185031,114787,281155,746632,29999,6851,391633,6406,535177,108366,9,52434,77629,2773156,96746,22834,57131,4,44646,68763,4029274,1,378202,5492,695941,180260,977579,199940,150540,0,830002,3306721,14469,13589,7590,245404,228540,420857,306492,1299848,15,503407,36196,471434,2318543,2871745,4162715,1499976,257504,1821849,10405684,117123,3489,13974,6039,3,8847,4034,565482,76753,1318333,26255,7308,282401,1385760,475027,24,24261,3494696,15849,6922466,589479,47272,865,55376,1375267,1422932,50417,17155,17493,30564,2239475,19842,32515,1,94213,733379,9718861,0,57943576,148609,3862959,774897,13917693,425436,199361,7,445680,1817721,471414,0,10146,269991,219057
1/6/2022,158275,213257,220825,25289,87625,11,4715,6025303,345389,762458,1300899,619502,26701,287939,1589947,30597,704907,2206992,35206,25522,2671,641817,297333,229855,22386930,15532,770001,18637,531624,33551,47376,120553,109367,2454121,12454,6185,1817300,129280,5242672,7405,21277,80175,581394,75715,745544,970567,192157,2510796,929647,712,13948,7137,439017,559950,390294,122063,13876,8211,247863,67021,440024,55649,315915,11290010,42640,10792,949176,7361660,148079,1422020,7377,631730,33700,6612,42385,26406,27,379402,1276433,35239,35226386,4264669,6203046,2095848,908672,1448448,6975465,98194,1743442,1074007,1074283,306686,2,0,657508,161965,425455,185237,114787,283149,753879,29999,6851,392276,6483,538619,110298,9,52434,78405,2776699,97050,23600,58275,7,45825,68864,4055095,1,378904,5593,697810,183220,983629,203241,151000,0,830480,3344040,14527,13589,7590,246195,230265,428736,306755,1301141,16,512402,36285,472673,2329717,2888917,4179292,1539050,260283,1827867,10420863,118342,3666,14232,6247,3,8847,4151,568650,77272,1327455,26968,7352,283214,1389546,478860,28,24261,3504554,15937,6922466,590063,47443,865,56041,1375267,1455174,50442,17198,17493,30564,2245250,19844,33031,1,95096,735973,9787274,0,58788182,150368,3869728,777584,14099839,430958,199507,7,445680,1843563,471414,0,10152,274087,220178
1/7/2022,158300,214905,221316,26408,88775,11,4715,6135836,345518,860550,1309691,620049,27122,289454,1591093,31004,706530,2231686,35802,25522,2753,652819,297333,229855,22450222,15577,775525,18878,531801,34722,48845,120564,109666,2499612,12454,6185,1821071,129491,5268862,7497,21844,80175,584547,76321,749455,972513,197401,2517475,948499,712,14035,7241,444985,561285,391115,122234,14401,8262,249592,67171,442187,55649,323246,11618256,43939,10792,953410,7417995,148079,1451354,7377,635613,34139,6638,43229,26509,27,379402,1282957,36447,35368372,4265187,6204224,2096490,930598,1463193,7083762,99463,1749686,1076040,1074283,309130,2,0,661015,162109,428100,185484,116890,285026,761853,30651,6851,392868,6597,542456,112203,9,52434,79082,2780080,97331,23980,59061,7,47036,68945,4083118,1,379572,5593,699811,185606,990057,206272,151517,0,831052,3374488,14527,13589,7891,247009,231436,434896,306755,1302486,18,517445,36326,472673,2342550,2910664,4191193,1577784,263475,1833789,10437471,119421,3904,14414,6247,3,9095,4416,572225,77935,1334994,26968,7382,283214,1391061,482927,28,24261,3513813,16042,7164906,590651,47443,865,56792,1416650,1483212,50464,17258,17493,30564,2252776,19855,33553,1,96070,738442,9850488,0,59667177,150368,3877032,780211,14280081,437062,199758,7,446026,1859841,471414,0,10159,278276,221282
1/8/2022,158309,214905,221742,26408,89251,11,4844,6237525,345713,972457,1318582,620679,27122,290878,1592209,31499,707714,2231686,35802,25522,2760,671832,297333,229855,22499525,15597,778701,19360,531925,34722,49850,120591,109666,2528644,12454,6185,1825417,129738,5300032,7554,21844,80175,584547,76732,758272,974687,201360,2524171,961591,712,14084,7299,451185,564238,391945,122234,14401,8303,251239,67240,443339,57257,332270,11921925,43939,10792,956032,7417995,149367,1489024,7669,637663,34139,6694,44245,26654,27,381254,1282957,36447,35528004,4265666,6204925,2096806,956720,1485591,7281297,101056,1758297,1077432,1079671,310797,2,0,664391,162373,430920,185677,117956,286841,769400,30853,6851,392868,6597,546314,112203,9,54101,79713,2783331,97668,23980,59823,7,48105,69021,4113789,1,379901,5593,702164,187825,997121,209389,151957,0,831748,3408735,14675,13589,7961,247775,232068,440184,306755,1304058,18,522249,36326,472673,2358685,2936875,4202090,1613427,266962,1839825,10453895,120374,4056,14654,6247,3,9095,4735,575293,78624,1342646,26968,7405,284802,1394685,487437,28,24261,3521572,16042,7164906,591231,47443,865,57339,1416650,1483212,50482,17302,17493,30564,2261039,19855,33915,1,96555,741259,9916725,0,60075853,152778,3880371,782866,14422121,443436,199972,7,446427,1876394,471414,0,10178,281576,221918
1/9/2022,158381,219694,222157,26408,89718,11,5058,6310844,345855,1045291,1325632,621234,28619,292572,1593700,31841,708291,2231686,35802,25522,2781,677166,297333,229855,22529183,15634,780417,19636,532062,34722,50250,120621,109666,2554916,12454,6185,1829437,129959,5330662,7594,22418,80175,584547,77449,765605,977410,204372,2528146,982189,712,14177,7299,457227,567332,392857,122469,14401,8335,252517,67294,444124,57257,338070,12218022,43939,10792,959874,7417995,150874,1507616,7699,638705,34673,6694,44902,26807,27,381254,1282957,36447,35707727,4266195,6206405,2097540,978104,1503082,7436939,102505,1766539,1079781,1081758,311538,2,0,667390,162677,433919,185867,118880,287851,774180,31106,6851,393447,6658,549285,112203,9,54101,79987,2786219,98052,25197,60386,7,49006,69110,4125388,1,380290,5593,703592,190279,1002084,210399,152390,0,832589,3438179,14735,13589,8006,248312,233464,444368,307722,1305707,18,526315,36357,472673,2375813,2965447,4213197,1639846,270651,1844537,10470006,120984,4145,14874,6247,3,9095,4892,578753,79290,1350595,26968,7448,285647,1397257,490784,28,24261,3526054,16042,7164906,591667,47443,865,57705,1416650,1483212,50502,17362,17493,30564,2269550,19856,33915,1,96952,743838,9978452,0,60569265,153762,3883316,785625,14564390,449422,200341,7,447288,1899575,471414,0,10197,282904,221918
1/10/2022,158394,220487,222639,27983,90316,11,5058,6399196,345981,1139097,1336348,621563,28968,294466,1595931,32228,708931,2286532,36983,25522,2802,686023,302587,232432,22563104,15678,787178,19636,532167,35500,50959,120636,109666,2613377,12454,6556,1833478,130213,5357767,7622,22418,80998,591745,77677,767183,979929,208559,2530917,997079,712,14317,7394,462382,569184,393808,122628,14871,8419,253775,67373,446268,57849,344711,12311963,44409,10792,962827,7535691,152243,1535382,7699,639048,34673,6713,45340,27000,27,381254,1297612,40037,35875790,4266649,6208337,2098908,978104,1557597,7554344,103458,1772969,1082570,1083988,312572,2,0,670483,162913,437602,186065,119521,288715,780833,31106,6851,393983,6716,551188,116039,9,54101,80269,2788860,98506,26011,60823,7,49673,69110,4125388,1,380985,6087,705986,192171,1004706,210991,152826,0,833946,3468379,14758,13589,8076,248732,234277,450908,308261,1307174,20,529454,36403,475686,2388289,2998530,4220984,1660058,274529,1848641,10485705,121742,4216,15101,6247,3,9518,4916,583531,79766,1359544,29030,7454,286397,1398557,493289,28,24261,3528463,16253,7457300,592128,48355,865,58714,1416650,1546877,50527,17394,17493,30564,2277476,19858,34385,1,97354,744967,10043688,0,61923770,154578,3885416,788187,14708454,456179,200730,7,447288,1914393,472910,0,10197,284389,223000
