31-Dec-19,"Cases of pneumonia detected in Wuhan, China, are first reported to WHO. During this reported period, the virus is unknown. The cases occur between December 12 and December 29, according to Wuhan Municipal Health."
1-Jan-20,Chinese health authorities close the Huanan Seafood Wholesale Market after it is discovered that wild animals sold there may be the source of the virus.
5-Jan-20,"China announces that the unknown pneumonia cases in Wuhan are not SARS or MERS. In a statement, the Wuhan Municipal Health Commission says a retrospective probe into the outbreak has been initiated."
7-Jan-20,"Chinese authorities confirm that they have identified the virus as a novel coronavirus, initially named 2019-nCoV by WHO."
11-Jan-20,"The Wuhan Municipal Health Commission announces the first death caused by the coronavirus. A 61-year-old man, exposed to the virus at the seafood market, died on January 9 after respiratory failure caused by severe pneumonia."
17-Jan-20,"Chinese health officials confirm that a second person has died in China. The United States responds to the outbreak by implementing screenings for symptoms at airports in San Francisco, New York and Los Angeles."
20-Jan-20,"China reports 139 new cases of the sickness, including a third death. On the same day, WHO’s first situation report confirms cases in Japan, South Korea and Thailand."
20-Jan-20,"The National Institutes of Health announces that it is working on a vaccine against the coronavirus. “The NIH is in the process of taking the first steps towards the development of a vaccine,” says Dr. Anthony Fauci, director of the National Institutes of Allergy and Infectious Diseases."
21-Jan-20,Officials in Washington state confirm the first case on US soil.
23-Jan-20,"At an emergency committee, WHO says that the coronavirus does not yet constitute a public health emergency of international concern."
23-Jan-20,"The Beijing Culture and Tourism Bureau cancels all large-scale Lunar New Year celebrations in an effort to contain the growing spread of coronavirus. On the same day, Chinese authorities enforce a partial lockdown of transport in and out of Wuhan. Authorities in the nearby cities of Huanggang and Ezhou Huanggang announce a series of similar measures."
28-Jan-20,"Chinese President Xi Jinping meets with WHO Director General Tedros Adhanom in Beijing. At the meeting, Xi and WHO agree to send a team of international experts, including US Centers for Disease Control and Prevention staff, to China to investigate the coronavirus outbreak."
29-Jan-20,"The White House announces the formation of a new task force that will help monitor and contain the spread of the virus, and ensure Americans have accurate and up-to-date health and travel information, it says."
30-Jan-20,"The United States reports its first confirmed case of person-to-person transmission of the coronavirus. On the same day, WHO determines that the outbreak constitutes a Public Health Emergency of International Concern (PHEIC)."
31-Jan-20,The Donald Trump administration announces it will deny entry to foreign nationals who have traveled in China in the last 14 days.
2-Feb-20,A man in the Philippines dies from the coronavirus – the first time a death has been reported outside mainland China since the outbreak began.
3-Feb-20,China’s Foreign Ministry accuses the US government of inappropriately reacting to the outbreak and spreading fear by enforcing travel restrictions.
4-Feb-20,"The Japanese Health Ministry announces that ten people aboard the Diamond Princess cruise ship moored in Yokohama Bay are confirmed to have the coronavirus. The ship, which is carrying more than 3,700 people, is placed under quarantine scheduled to end on February 19."
6-Feb-20,"First Covid-19 death in the United States: A person in California’s Santa Clara County dies of coronavirus, but the link is not confirmed until April 21."
7-Feb-20,"Li Wenliang, a Wuhan doctor who was targeted by police for trying to sound the alarm on a “SARS-like” virus in December, dies of the coronavirus. Following news of Li’s death, the topics “Wuhan government owes Dr. Li Wenliang an apology,” and “We want freedom of speech,” trend on China’s Twitter-like platform, Weibo, before disappearing from the heavily censored platform."
8-Feb-20,"The US Embassy in Beijing confirms that a 60-year-old US national died in Wuhan on February 6, marking the first confirmed death of a foreigner."
10-Feb-20,"Xi inspects efforts to contain the coronavirus in Beijing, the first time he has appeared on the front lines of the fight against the outbreak. On the same day, a team of international experts from WHO arrive in China to assist with containing the coronavirus outbreak."
10-Feb-20,"The Anthem of the Seas, a Royal Caribbean cruise ship, sets sail from Bayonne, New Jersey, after a coronavirus scare had kept it docked and its passengers waiting for days."
11-Feb-20,WHO names the coronavirus Covid-19.
13-Feb-20,"China’s state-run Xinhua News Agency announces that Shanghai mayor Ying Yong will be replacing Jiang Chaoliang amid the outbreak. Wuhan Communist Party chief Ma Guoqiang has also been replaced by Wang Zhonglin, party chief of Jinan city in Shandong province, according to Xinhua."
14-Feb-20,"A Chinese tourist who tested positive for the virus dies in France, becoming the first person to die in the outbreak in Europe. On the same day, Egypt announces its first case of coronavirus, marking the first case in Africa."
15-Feb-20,"The official Communist Party journal Qiushi publishes the transcript of a speech made on February 3 by Xi in which he “issued requirements for the prevention and control of the new coronavirus” on January 7, revealing Xi knew about and was directing the response to the virus on almost two weeks before he commented on it publicly."
17-Feb-20,"A second person in California’s Santa Clara County dies of coronavirus, but the link is not confirmed until April 21."
18-Feb-20,"Xi says in a phone call with British Prime Minister Boris Johnson that China’s measures to prevent and control the epidemic “are achieving visible progress,” according to state news Xinhua."
21-Feb-20,The CDC changes criteria for counting confirmed cases of novel coronavirus in the United States and begins tracking two separate and distinct groups: those repatriated by the US Department of State and those identified by the US public health network.
25-Feb-20,The NIH announces that a clinical trial to evaluate the safety and effectiveness of the antiviral drug remdesivir in adults diagnosed with coronavirus has started at the University of Nebraska Medical Center in Omaha. The first participant is an American who was evacuated from the Diamond Princess cruise ship docked in Japan.
25-Feb-20,"In an effort to contain the largest outbreak in Europe, Italy’s Lombardy region press office issues a list of towns and villages that are in complete lockdown. Around 100,000 people are affected by the travel restrictions."
26-Feb-20,"CDC officials say that a California patient being treated for novel coronavirus is the first US case of unknown origin. The patient, who didn’t have any relevant travel history nor exposure to another known patient, is the first possible US case of “community spread.”"
26-Feb-20,"Trump places Vice President Mike Pence in charge of the US government response to the novel coronavirus, amid growing criticism of the White House’s handling of the outbreak."
29-Feb-20,"A patient dies of coronavirus in Washington state. For almost two months, this is considered the first death due to the virus in the United States, until autopsy results announced April 21 reveal two earlier deaths in California."
3-Mar-20,"The Federal Reserve slashes interest rates by half a percentage point in an attempt to give the US economy a jolt in the face of concerns about the coronavirus outbreak. It is the first unscheduled, emergency rate cut since 2008, and it also marks the biggest one-time cut since then."
3-Mar-20,"Officials announce that Iran will temporarily release 54,000 people from prisons and deploy hundreds of thousands of health workers as officials announced a slew of measures to contain the world’s deadliest coronavirus outbreak outside China. It is also announced that 23 members of Iran’s parliament tested positive for the virus."
4-Mar-20,"The CDC formally removes earlier restrictions that limited coronavirus testing of the general public to people in the hospital, unless they had close contact with confirmed coronavirus cases. According to the CDC, clinicians should now “use their judgment to determine if a patient has signs and symptoms compatible with COVID-19 and whether the patient should be tested.”"
8-Mar-20,"Italian Prime Minister Giuseppe Conte signs a decree placing travel restrictions on the entire Lombardy region and 14 other provinces, restricting the movements of more than 10 million people in the northern part of the country."
9-Mar-20,Conte announces that the whole country of Italy is on lockdown.
11-Mar-20,"WHO declares the novel coronavirus outbreak to be a pandemic. WHO says the outbreak is the first pandemic caused by a coronavirus. In an Oval Office address, Trump announces that he is restricting travel from Europe to the United States for 30 days in an attempt to slow the spread of coronavirus. The ban, which applies to the 26 countries in the Schengen Area, applies only to foreign nationals and not American citizens and permanent residents who’d be screened before entering the country."
13-Mar-20,Trump declares a national emergency to free up $50 billion in federal resources to combat coronavirus.
18-Mar-20,Trump signs into law a coronavirus relief package that includes provisions for free testing for Covid-19 and paid emergency leave.
19-Mar-20,"At a news conference, officials from China’s National Health Commission report no new locally transmitted coronavirus cases for the first time since the pandemic began."
23-Mar-20,United Nations Secretary-General António Guterres calls for an immediate global ceasefire amid the pandemic to fight “the common enemy.”
24-Mar-20,Japan’s Prime Minister Shinzo Abe and International Olympic Committee (IOC) president Thomas Bach agree to postpone the Olympics until 2021 amid the outbreak.
25-Mar-20,"The White House and Senate leaders reach an agreement on a $2 trillion stimulus deal to offset the economic damage of coronavirus, producing one of the most expensive and far-reaching measures in the history of Congress."
27-Mar-20,Trump signs the stimulus package into law.
2-Apr-20,"According to the Department of Labor, 6.6 million US workers file for their first week of unemployment benefits in the week ending March 28, the highest number of initial claims in history. Globally, the total number of coronavirus cases surpasses 1 million, according to Johns Hopkins University’s tally."
3-Apr-20,"Trump says his administration is now recommending Americans wear “non-medical cloth” face coverings, a reversal of previous guidance that suggested masks were unnecessary for people who weren’t sick."
8-Apr-20,China reopens Wuhan after a 76-day lockdown.
14-Apr-20,"Trump announces he is halting funding to WHO while a review is conducted, saying the review will cover WHO’s “role in severely mismanaging and covering up the spread of coronavirus.”"
20-Apr-20,"Chilean health officials announce that Chile will begin issuing the world’s first digital immunity cards to people who have recovered from coronavirus, saying the cards will help identify individuals who no longer pose a health risk to others."
21-Apr-20,California’s Santa Clara County announces autopsy results that show two Californians died of novel coronavirus in early and mid-February – up to three weeks before the previously known first US death from the virus.
28-Apr-20,"The United States passes one million confirmed cases of the virus, according to Johns Hopkins."
1-May-20,The US Food and Drug Administration issues an emergency-use authorization for remdesivir in hospitalized patients with severe Covid-19. FDA Commissioner Stephen Hahn says remdesivir is the first authorized therapy drug for Covid-19.
4-May-20,"During a virtual pledging conference co-hosted by the European Union, world leaders pledge a total of $8 billion for the development and deployment of diagnostics, treatments and vaccines against the novel coronavirus."
11-May-20,"Trump and his administration announce that the federal government is sending $11 billion to states to expand coronavirus testing capabilities. The relief package signed on April 24 includes $25 billion for testing, with $11 billion for states, localities, territories and tribes."
13-May-20,"Dr. Mike Ryan, executive director of WHO’s health emergencies program, warns that the coronavirus may never go away and may just join the mix of viruses that kill people around the world every year."
19-May-20,"WHO agrees to hold an inquiry into the global response to the coronavirus pandemic. WHO member states adopt the proposal with no objections during the World Health Assembly meeting, after the European Union and Australia led calls for an investigation."
23-May-20,"China reports no new symptomatic coronavirus cases, the first time since the beginning of the outbreak in December."
27-May-20,"Data collected by Johns Hopkins University reports that the coronavirus has killed more than 100,000 people across the US, meaning that an average of almost 900 Americans died each day since the first known coronavirus-related death was reported nearly four months earlier."
2-Jun-20,Wuhan’s Health Commission announces that it has completed coronavirus tests on 9.9 million of its residents with no new confirmed cases found.
8-Jun-20,New Zealand Prime Minister Jacinda Ardern announces that almost all coronavirus restrictions in New Zealand will be lifted after the country reported no active cases.
11-Jun-20,"The United States passes 2 million confirmed cases of the virus, according to Johns Hopkins."
16-Jun-20,"University of Oxford scientists leading the Recovery Trial, a large UK-based trial investigating potential Covid-19 treatments, announce that a low-dose regimen of dexamethasone for 10 days was found to reduce the risk of death by a third among hospitalized patients requiring ventilation in the trial."
20-Jun-20,"The NIH announces that it has halted a clinical trial evaluating the safety and effectiveness of drug hydroxychloroquine as a treatment for the coronavirus. “A data and safety monitoring board met late Friday and determined that while there was no harm, the study drug was very unlikely to be beneficial to hospitalized patients with Covid-19,” the NIH says in a statement."
26-Jun-20,"During a virtual media briefing, WHO announces that it plans to deliver about 2 billion doses of a coronavirus vaccine to people across the globe. One billion of those doses will be purchased for low- and middle-income countries, according to WHO."
1-Jul-20,"The European Union announces it will allow travelers from 14 countries outside the bloc to visit EU countries, months after it shut its external borders in response to the pandemic. The list does not include the US, which doesn’t meet the criteria set by the EU for it to be considered a “safe country.”"
6-Jul-20,"In an open letter published in the journal Clinical Infectious Diseases, 239 scientists from around the world urge WHO and other health agencies to be more forthright in explaining the potential airborne transmission of coronavirus. In the letter, scientists write that studies “have demonstrated beyond any reasonable doubt that viruses are released during exhalation, talking, and coughing in microdroplets small enough to remain aloft in air and pose a risk of exposure at distances beyond 1 to 2 meters (yards) from an infected individual.”"
7-Jul-20,"The Trump administration notifies Congress and the United Nations that the United States is formally withdrawing from WHO. The withdrawal goes into effect on July 6, 2021."
21-Jul-20,European leaders agree to create a €750 billion ($858 billion) recovery fund to rebuild EU economies ravaged by the coronavirus.
27-Jul-20,"A vaccine being developed by the Vaccine Research Center at the National Institutes of Health’s National Institute of Allergy and Infectious Diseases, in partnership with the biotechnology company Moderna, enters Phase 3 testing. The trial is expected to enroll about 30,000 adult volunteers and evaluates the safety of the vaccine and whether it can prevent symptomatic Covid-19 after two doses, among other outcomes."
11-Aug-20,"In a live teleconference, Russian President Vladimir Putin announces that Russia has approved a coronavirus vaccine for public use before completion of Phase 3 trials, which usually precedes approval. The vaccine, which is named Sputnik-V, is developed by the Moscow-based Gamaleya Institute with funding from the Russian Direct Investment Fund (RDIF)."
15-Aug-20,"Russia begins production on Sputnik-V, according to Russian state news agency TASS."
23-Aug-20,The FDA issues an emergency use authorization for the use of convalescent plasma to treat Covid-19. It is made using the blood of people who have recovered from coronavirus infections.
27-Aug-20,"The CDC notifies public health officials around the United States to prepare to distribute a potential coronavirus vaccine as soon as late October. In the documents, posted by The New York Times, the CDC provides planning scenarios to help states prepare and advises on who should get vaccinated first – healthcare professionals, essential workers, national security “populations” and long-term care facility residents and staff."
4-Sep-20,"The first peer-reviewed results of Phase 1 and Phase 2 clinical trials of Russia’s Covid-19 vaccine are published in the medical journal The Lancet. The results “have a good safety profile” and the vaccine induced antibody responses in all participants, The Lancet says."
2-Oct-20,Trump announces that he and first lady Melania Trump have tested positive for Covid-19. He spends three nights at Walter Reed National Military Medical Center receiving treatment before returning to the White House.
12-Oct-20,"Drugmaker Johnson & Johnson announces it has paused the advanced clinical trial of its experimental coronavirus vaccine because of an unexplained illness in one of the volunteers.”Following our guidelines, the participant’s illness is being reviewed and evaluated by the ENSEMBLE independent Data Safety Monitoring Board (DSMB) as well as our internal clinical and safety physicians,” the company said in a statement. ENSEMBLE is the name of the study. The trial resumes later in the month."
10-Dec-20,Vaccine advisers to the FDA vote to recommend the agency grant emergency use authorization to Pfizer and BioNTech’s coronavirus vaccine.
14-Dec-20,"US officials announce the first doses of the FDA authorized Pfizer vaccine have been delivered to all 50 states, the District of Columbia and Puerto Rico."
18-Dec-20,"The FDA authorizes a second coronavirus vaccine made by Moderna for emergency use. “The emergency use authorization allows the vaccine to be distributed in the U.S. for use in individuals 18 years and older,” the FDA said in a tweet."
